index,name,color,dimensions,filename,product_url,glb_url
11,LAUTERS Floor lamp - ash/white,"beige, white","{""width"": ""37 cm"", ""height"": ""119 cm""}",downloaded-files\燈具\fi-floor-lamps\11 - LAUTERS Floor lamp - ashwhite.glb,https://www.ikea.com/fi/en/p/lauters-floor-lamp-ash-white-30405042/,https://web-api.ikea.com/dimma/assets/1.2/30405042/PS01_S01_NV01/isp1/glb/30405042_PS01_S01_NV01_ISP1_2.0_d6170b672b0b43b8bcdc48370f3df5c6.glb?cn=pip
12,HEKTOGRAM Floor uplighter/reading lamp - silver-colour/white,"grey, white","{""width"": ""25 cm"", ""height"": ""176 cm""}",downloaded-files\燈具\fi-floor-lamps\12 - HEKTOGRAM Floor uplighterreading lamp - silver-colourwhite.glb,https://www.ikea.com/fi/en/p/hektogram-floor-uplighter-reading-lamp-silver-colour-white-80477710/,https://web-api.ikea.com/dimma/assets/1.2/80477710/PS01_S01_NV01/rqp1/glb/836f7751190e42d9aaf73cf49ae715e5-80477710_PS01_S01_NV01_RQP1_3.0.glb?cn=pip
13,RANARP Floor/reading lamp - black,black,"{""width"": ""280 mm"", ""height"": ""153 cm""}",downloaded-files\燈具\fi-floor-lamps\13 - RANARP Floorreading lamp - black.glb,https://www.ikea.com/fi/en/p/ranarp-floor-reading-lamp-black-90331374/,https://web-api.ikea.com/dimma/assets/1.2/90331374/PS01_S01_NV01/iqp1/glb/d9343b2226964ad2bdd190da12f59f78-90331374_PS01_S01_NV01_IQP1_2.0.glb?cn=pip
14,IKEA PS 2026 Floor uplighter - dark red 182 cm,red,"{""width"": ""29 cm"", ""height"": ""182 cm""}",downloaded-files\燈具\fi-floor-lamps\14 - IKEA PS 2026 Floor uplighter - dark red 182 cm.glb,https://www.ikea.com/fi/en/p/ikea-ps-2026-floor-uplighter-dark-red-40608505/,https://web-api.ikea.com/dimma/assets/1.2/40608505/PS01_S01_NV01/rqp1/glb/418593f3ef6eded0491fff8ddf319e7b-40608505_PS01_S01_NV01_RQP1_4.0.glb?cn=pip
15,IKEA PS 2026 Floor uplighter - yellow 182 cm,green,"{""width"": ""29 cm"", ""height"": ""182 cm""}",downloaded-files\燈具\fi-floor-lamps\15 - IKEA PS 2026 Floor uplighter - yellow 182 cm.glb,https://www.ikea.com/fi/en/p/ikea-ps-2026-floor-uplighter-yellow-80608532/,https://web-api.ikea.com/dimma/assets/1.2/80608532/PS01_S01_NV01/rqp1/glb/d24e05d6d55a339ffde814de9427fede-80608532_PS01_S01_NV01_RQP1_4.0.glb?cn=pip
16,VIDJA Floor lamp - white 138 cm,white,"{""width"": ""28 cm"", ""height"": ""138 cm""}",downloaded-files\燈具\fi-floor-lamps\16 - VIDJA Floor lamp - white 138 cm.glb,https://www.ikea.com/fi/en/p/vidja-floor-lamp-white-00309198/,https://web-api.ikea.com/dimma/assets/1.2/00309198/PS01_S01_NV01/isp1/glb_draco/00309198_PS01_S01_NV01_ISP1_2.0_32c76ad96eaf45bdb130f945604fa209.glb?cn=pip
17,HEKTAR Floor lamp - dark grey,grey,"{""width"": ""38 cm"", ""height"": ""181 cm""}",downloaded-files\燈具\fi-floor-lamps\17 - HEKTAR Floor lamp - dark grey.glb,https://www.ikea.com/fi/en/p/hektar-floor-lamp-dark-grey-00215307/,https://web-api.ikea.com/dimma/assets/1.2/00215307/PS01_S01_NV01/rqp1/glb/c73b9b5cb07c47779c4680ce7a236b43-00215307_PS01_S01_NV01_RQP1_3.0.glb?cn=pip
18,ÖKENSAND Floor lamp - beech/white,beige,"{""width"": ""35 cm"", ""height"": ""154 cm""}",downloaded-files\燈具\fi-floor-lamps\18 - ÖKENSAND Floor lamp - beechwhite.glb,https://www.ikea.com/fi/en/p/oekensand-floor-lamp-beech-white-00541526/,https://web-api.ikea.com/dimma/assets/1.2/00541526/LPT_S01_NV01/rqp1/glb/99e0f76c75ba9c7942b0dec93d78ad3c-00541526_LPT_S01_NV01_RQP1_4.0.glb?cn=pip
19,HEKTOGRAM Floor uplighter - silver-colour/white,"grey, white","{""width"": ""28 cm"", ""height"": ""176 cm""}",downloaded-files\燈具\fi-floor-lamps\19 - HEKTOGRAM Floor uplighter - silver-colourwhite.glb,https://www.ikea.com/fi/en/p/hektogram-floor-uplighter-silver-colour-white-40477726/,https://web-api.ikea.com/dimma/assets/1.2/40477726/PS01_S01_NV01/rqp1/glb/fbedb499af17472e970200c5fcf6fc6f-40477726_PS01_S01_NV01_RQP1_3.0.glb?cn=pip
20,LERSTA Floor/reading lamp - white,white,"{""width"": ""26 cm"", ""height"": ""131 cm""}",downloaded-files\燈具\fi-floor-lamps\20 - LERSTA Floorreading lamp - white.glb,https://www.ikea.com/fi/en/p/lersta-floor-reading-lamp-white-20428789/,https://web-api.ikea.com/dimma/assets/1.2/20428789/PS01_S01_NV01/rqp1/glb/f8af54df3f6c48408ff6f55e1d2da0ed-20428789_PS01_S01_NV01_RQP1_3.0.glb?cn=pip
21,FLYGHÖJD Floor lamp - brass/green-grey,"grey, green, yellow","{""width"": ""34 cm"", ""height"": ""143 cm""}",downloaded-files\燈具\fi-floor-lamps\21 - FLYGHÖJD Floor lamp - brassgreen-grey.glb,https://www.ikea.com/fi/en/p/flyghoejd-floor-lamp-brass-green-grey-30543835/,https://web-api.ikea.com/dimma/assets/1.2/30543835/LPT_S01_NV01/rqp1/glb/2be28b33883f82681f88aef238519d36-30543835_LPT_S01_NV01_RQP1_4.0.glb?cn=pip
22,FLYGHÖJD Floor lamp - brass/beige,"beige, yellow","{""width"": ""34 cm"", ""height"": ""143 cm""}",downloaded-files\燈具\fi-floor-lamps\22 - FLYGHÖJD Floor lamp - brassbeige.glb,https://www.ikea.com/fi/en/p/flyghoejd-floor-lamp-brass-beige-50574473/,https://web-api.ikea.com/dimma/assets/1.2/50574473/LPT_S01_NV01/rqp1/glb/4f8fcd7cb2ca0194ab2b10f0e37524f5-50574473_LPT_S01_NV01_RQP1_4.0.glb?cn=pip
23,RINGSTA / SKAFTET Floor lamp - white/nickel-plated,"grey, white","{""width"": ""42 cm"", ""height"": ""153 cm""}",downloaded-files\燈具\fi-floor-lamps\23 - RINGSTA SKAFTET Floor lamp - whitenickel-plated.glb,https://www.ikea.com/fi/en/p/ringsta-skaftet-floor-lamp-white-nickel-plated-s19385960/,https://web-api.ikea.com/dimma/assets/geomagical/19385960/PS01_S01_NV_01/simple/glb_draco/10edee15032f4ceb9d6409ef92397deb-G-19385960-ab62d882aa3dcacea8ecfb38beda80cb0c96744a-simple+draco.glb?cn=pip
24,SIMRISHAMN Floor lamp - chrome-plated/opal white glass,"grey, white","{""width"": ""32 cm"", ""height"": ""158 cm""}",downloaded-files\燈具\fi-floor-lamps\24 - SIMRISHAMN Floor lamp - chrome-platedopal white glass.glb,https://www.ikea.com/fi/en/p/simrishamn-floor-lamp-chrome-plated-opal-white-glass-10437765/,https://web-api.ikea.com/dimma/assets/1.2/10437765/PS01_S01_NV01/isp1/glb_draco/10437765_PS01_S01_NV01_ISP1_2.0_c6c58c44d8ea4a118e89ff1f7ee86d68.glb?cn=pip
25,STOCKHOLM 2025 Floor lamp - white textile/brass-plated 159 cm,"yellow, white","{""width"": ""54 cm"", ""height"": ""159 cm""}",downloaded-files\燈具\fi-floor-lamps\25 - STOCKHOLM 2025 Floor lamp - white textilebrass-plated 159 cm.glb,https://www.ikea.com/fi/en/p/stockholm-2025-floor-lamp-white-textile-brass-plated-50585914/,https://web-api.ikea.com/dimma/assets/1.2/50585914/PS01_S01_NV01/rqp1/glb/a709fb72f182f5ea71f6e822c04f3057-50585914_PS01_S01_NV01_RQP1_4.0.glb?cn=pip
26,ISJAKT LED floor uplighter/reading lamp - dimmable/nickel-plated 180 cm,grey,"{""width"": ""50 cm"", ""height"": ""180 cm""}",downloaded-files\燈具\fi-floor-lamps\26 - ISJAKT LED floor uplighterreading lamp - dimmablenickel-plated 180 cm.glb,https://www.ikea.com/fi/en/p/isjakt-led-floor-uplighter-reading-lamp-dimmable-nickel-plated-40459708/,https://web-api.ikea.com/dimma/assets/1.2/40459708/PS01_S01_NV01/iqp1/glb/157f1ee7a7024003863422769830d9e4-40459708_PS01_S01_NV01_IQP1_2.0.glb?cn=pip
